,Price,Open,High,Low,Vol.,Change %
2024-01-08,2033.5,2052.6,2053.3,2022.7,220.99,-0.008
2024-01-09,2033.0,2034.5,2048.6,2031.9,218.75,-0.0002
2024-01-10,2027.8,2036.0,2046.2,2025.9,205.01,-0.0026
2024-01-11,2019.2,2029.4,2056.1,2017.3,301.34,-0.0042
2024-01-12,2051.6,2033.2,2067.3,2033.1,272.35,0.016
2024-01-13,2051.6,2033.2,2067.3,2033.1,272.35,0.016
2024-01-14,2051.6,2033.2,2067.3,2033.1,272.35,0.016
2024-01-15,2030.2,2053.4,2062.8,2027.6,285.25,-0.0104
2024-01-16,2030.2,2053.4,2062.8,2027.6,285.25,0.0
2024-01-17,2006.5,2031.7,2036.1,2004.6,254.29,-0.011699999999999999
2024-01-18,2021.6,2009.1,2025.6,2007.7,171.93,0.0075
2024-01-19,2029.3,2027.4,2041.9,2022.2,172.81,0.0038
2024-01-20,2029.3,2027.4,2041.9,2022.2,172.81,0.0038
2024-01-21,2029.3,2027.4,2041.9,2022.2,172.81,0.0038
2024-01-22,2022.2,2031.8,2034.1,2017.4,152.76,-0.0034999999999999996
2024-01-23,2025.8,2023.2,2039.3,2020.8,156.7,0.0018
2024-01-24,2016.0,2030.7,2037.9,2011.7,234.46,-0.0048
2024-01-25,2017.8,2014.8,2025.6,2004.0,196.67,0.0009
2024-01-26,2017.3,2021.0,2028.1,2015.6,119.59,-0.0002
2024-01-27,2017.3,2021.0,2028.1,2015.6,119.59,-0.0002
2024-01-28,2017.3,2021.0,2028.1,2015.6,119.59,-0.0002
2024-01-29,2025.4,2024.4,2037.2,2018.8,150.71,0.004
2024-01-30,2041.1,2041.7,2057.3,2037.6,1.12,0.0078000000000000005
2024-01-31,2057.4,2044.8,2064.1,2038.9,1.43,0.008
2024-02-01,2061.2,2047.7,2072.9,2036.9,1.35,0.0018
2024-02-02,2043.9,2062.3,2064.5,2034.5,3.02,-0.0084
2024-02-03,2043.9,2062.3,2064.5,2034.5,3.02,-0.0084
2024-02-04,2043.9,2062.3,2064.5,2034.5,3.02,-0.0084
2024-02-05,2032.9,2047.6,2048.0,2021.0,1.0,-0.0054
2024-02-06,2041.5,2031.8,2045.3,2029.3,0.63,0.0042
2024-02-07,2041.8,2042.2,2051.0,2037.0,0.51,0.0001
2024-02-08,2038.1,2041.1,2043.5,2024.6,0.67,-0.0018
2024-02-09,2028.8,2039.3,2041.7,2024.7,0.53,-0.0046
2024-02-10,2028.8,2039.3,2041.7,2024.7,0.53,-0.0046
2024-02-11,2028.8,2039.3,2041.7,2024.7,0.53,-0.0046
2024-02-12,2023.4,2030.8,2031.1,2015.8,1.22,-0.0027
2024-02-13,1997.7,2023.8,2035.5,1993.4,1.47,-0.0127
2024-02-14,1994.7,1994.9,1998.7,1987.2,1.63,-0.0015
2024-02-15,2005.3,1995.1,2010.4,1992.7,1.07,0.0053
2024-02-16,2014.4,2006.5,2017.4,1997.4,0.8,0.0045000000000000005
2024-02-17,2014.4,2006.5,2017.4,1997.4,0.8,0.0045000000000000005
2024-02-18,2014.4,2006.5,2017.4,1997.4,0.8,0.0045000000000000005
2024-02-19,2039.8,2027.7,2042.7,2023.9,202.43,0.0126
2024-02-20,2030.0,2017.7,2032.1,2015.5,1.11,-0.0048
2024-02-21,2024.5,2025.4,2033.0,2021.6,1.09,-0.0027
2024-02-22,2020.8,2026.6,2035.0,2019.7,1.66,-0.0018
2024-02-23,2039.4,2024.1,2041.5,2015.6,0.71,0.0092
2024-02-24,2039.4,2024.1,2041.5,2015.6,0.71,0.0092
2024-02-25,2039.4,2024.1,2041.5,2015.6,0.71,0.0092
2024-02-26,2029.1,2033.7,2036.3,2025.0,1.14,-0.0051
2024-02-27,2034.4,2031.0,2038.0,2028.7,0.96,0.0026
2024-02-28,2042.7,2039.7,2047.4,2033.4,137.08,0.0040999999999999995
2024-02-29,2054.7,2043.8,2059.4,2036.0,227.07,0.0059
2024-03-01,2095.7,2052.8,2097.1,2047.0,330.59,0.02
2024-03-02,2095.7,2052.8,2097.1,2047.0,330.59,0.02
2024-03-03,2095.7,2052.8,2097.1,2047.0,330.59,0.02
2024-03-04,2126.3,2091.6,2128.4,2088.1,328.25,0.0146
2024-03-05,2141.9,2123.3,2150.5,2118.5,283.15,0.0073
2024-03-06,2158.2,2136.4,2160.7,2131.9,319.76,0.0076
2024-03-07,2165.2,2156.7,2172.2,2151.7,267.8,0.0032
2024-03-08,2185.5,2166.6,2203.0,2161.2,389.68,0.009399999999999999
2024-03-09,2185.5,2166.6,2203.0,2161.2,389.68,0.009399999999999999
2024-03-10,2185.5,2166.6,2203.0,2161.2,389.68,0.009399999999999999
2024-03-11,2188.6,2187.6,2195.5,2180.9,242.42,0.0014000000000000002
2024-03-12,2166.1,2189.1,2190.8,2156.2,316.25,-0.0103
2024-03-13,2180.8,2163.6,2185.6,2161.3,232.27,0.0068000000000000005
2024-03-14,2167.5,2179.5,2181.3,2157.0,207.23,-0.0060999999999999995
2024-03-15,2161.5,2166.2,2176.9,2158.7,187.85,-0.0028000000000000004
2024-03-16,2161.5,2166.2,2176.9,2158.7,187.85,-0.0028000000000000004
2024-03-17,2161.5,2166.2,2176.9,2158.7,187.85,-0.0028000000000000004
2024-03-18,2164.3,2159.9,2167.2,2149.2,211.86,0.0013
2024-03-19,2159.7,2164.0,2166.3,2150.2,178.16,-0.0021
2024-03-20,2161.0,2161.4,2192.2,2152.3,233.57,0.0006
2024-03-21,2184.7,2190.2,2225.3,2168.2,391.75,0.011000000000000001
2024-03-22,2160.0,2183.4,2188.0,2158.4,205.81,-0.0113
2024-03-23,2160.0,2183.4,2188.0,2158.4,205.81,-0.0113
2024-03-24,2160.0,2183.4,2188.0,2158.4,205.81,-0.0113
2024-03-25,2176.4,2166.6,2182.5,2164.4,211.61,0.0076
2024-03-26,2177.2,2173.0,2200.6,2168.3,202.37,0.0004
2024-03-27,2201.4,2188.9,2206.5,2182.8,1.21,0.0111
2024-03-28,2227.1,2203.9,2243.5,2196.1,1.62,0.011699999999999999
2024-03-29,2227.1,2203.9,2243.5,2196.1,1.62,0.011699999999999999
2024-03-30,2227.1,2203.9,2243.5,2196.1,1.62,0.011699999999999999
2024-03-31,2227.1,2203.9,2243.5,2196.1,1.62,0.011699999999999999
2024-04-01,2245.9,2243.5,2275.0,2238.5,1.1,0.0084
2024-04-02,2270.3,2260.2,2290.1,2256.1,1.7,0.0109
2024-04-03,2303.3,2290.0,2310.0,2275.1,1.23,0.014499999999999999
2024-04-04,2296.9,2308.9,2312.0,2288.4,0.99,-0.0028000000000000004
2024-04-05,2333.7,2298.7,2337.6,2276.5,0.91,0.016
2024-04-06,2333.7,2298.7,2337.6,2276.5,0.91,0.016
2024-04-07,2333.7,2298.7,2337.6,2276.5,0.91,0.016
2024-04-08,2339.0,2332.2,2357.0,2310.5,1.31,0.0023
2024-04-09,2350.6,2344.4,2372.5,2344.4,1.56,0.005
2024-04-10,2336.6,2358.9,2365.8,2325.7,1.62,-0.006
2024-04-11,2360.8,2340.5,2382.9,2331.6,0.98,0.0104
2024-04-12,2362.0,2377.7,2436.6,2338.4,2.2,0.0005
2024-04-13,2362.0,2377.7,2436.6,2338.4,2.2,0.0005
2024-04-14,2362.0,2377.7,2436.6,2338.4,2.2,0.0005
2024-04-15,2370.9,2357.3,2392.0,2330.1,1.67,0.0038
2024-04-16,2395.5,2387.0,2402.2,2367.4,1.27,0.0104
2024-04-17,2376.2,2387.9,2399.5,2359.9,0.58,-0.008100000000000001
2024-04-18,2385.8,2366.1,2395.7,2366.1,2.55,0.004
2024-04-19,2401.4,2381.1,2418.1,2374.7,1.61,0.006500000000000001
2024-04-20,2401.4,2381.1,2418.1,2374.7,1.61,0.006500000000000001
2024-04-21,2401.4,2381.1,2418.1,2374.7,1.61,0.006500000000000001
2024-04-22,2334.6,2391.5,2391.5,2327.3,1.03,-0.0278
2024-04-23,2329.9,2332.2,2336.0,2293.6,0.79,-0.002
2024-04-24,2326.0,2324.0,2338.0,2313.6,0.78,-0.0017000000000000001
2024-04-25,2330.3,2317.8,2344.8,2306.4,0.99,0.0018
2024-04-26,2335.0,2333.1,2350.5,2326.6,0.72,0.002
2024-04-27,2335.0,2333.1,2350.5,2326.6,0.72,0.002
2024-04-28,2335.0,2333.1,2350.5,2326.6,0.72,0.002
2024-04-29,2357.7,2347.6,2358.9,2331.0,187.31,0.0097
2024-04-30,2302.9,2347.0,2347.6,2296.2,229.06,-0.0232
2024-05-01,2311.0,2298.2,2339.5,2291.7,227.38,0.0034999999999999996
2024-05-02,2309.6,2329.9,2336.1,2294.3,193.66,-0.0006
2024-05-03,2308.6,2313.5,2330.7,2285.2,231.4,-0.0004
2024-05-04,2308.6,2313.5,2330.7,2285.2,231.4,-0.0004
2024-05-05,2308.6,2313.5,2330.7,2285.2,231.4,-0.0004
2024-05-06,2331.2,2312.8,2341.9,2300.6,191.9,0.0098
2024-05-07,2324.2,2334.8,2338.7,2318.2,204.62,-0.003
2024-05-08,2322.3,2322.0,2329.6,2311.4,214.69,-0.0008
2024-05-09,2340.3,2316.5,2354.2,2312.9,249.09,0.0078000000000000005
2024-05-10,2375.0,2353.5,2385.3,2352.0,275.24,0.0148
2024-05-11,2375.0,2353.5,2385.3,2352.0,275.24,0.0148
2024-05-12,2375.0,2353.5,2385.3,2352.0,275.24,0.0148
2024-05-13,2343.0,2369.1,2370.8,2337.6,243.08,-0.013500000000000002
2024-05-14,2359.9,2342.3,2365.2,2340.5,192.08,0.0072
2024-05-15,2394.9,2362.9,2396.1,2357.1,249.84,0.0148
2024-05-16,2385.5,2391.5,2402.7,2375.2,191.03,-0.0039000000000000003
2024-05-17,2417.4,2381.4,2427.4,2377.8,218.55,0.0134
2024-05-18,2417.4,2381.4,2427.4,2377.8,218.55,0.0134
2024-05-19,2417.4,2381.4,2427.4,2377.8,218.55,0.0134
2024-05-20,2438.5,2422.2,2454.2,2411.1,281.43,0.0087
2024-05-21,2425.9,2431.5,2438.2,2408.5,229.42,-0.0052
2024-05-22,2392.9,2425.4,2430.5,2378.0,253.85,-0.013600000000000001
2024-05-23,2337.2,2383.0,2385.7,2328.1,273.66,-0.0233
2024-05-24,2334.5,2330.4,2349.0,2326.3,178.34,-0.0012
2024-05-25,2334.5,2330.4,2349.0,2326.3,178.34,-0.0012
2024-05-26,2334.5,2330.4,2349.0,2326.3,178.34,-0.0012
2024-05-27,2356.5,2338.0,2365.5,2333.8,105.47,0.009399999999999999
2024-05-28,2356.5,2338.0,2365.5,2333.8,316.22,0.0
2024-05-29,2341.2,2362.5,2363.7,2334.2,119.32,-0.006500000000000001
2024-05-30,2354.7,2357.9,2360.7,2332.1,2.72,0.0058
2024-05-31,2333.9,2352.4,2368.6,2330.0,1.21,-0.0088
2024-06-01,2333.9,2352.4,2368.6,2330.0,1.21,-0.0088
2024-06-02,2333.9,2352.4,2368.6,2330.0,1.21,-0.0088
2024-06-03,2357.5,2335.0,2363.5,2323.9,0.77,0.0101
2024-06-04,2335.7,2360.2,2361.0,2324.5,1.4,-0.0092
2024-06-05,2363.6,2335.5,2365.2,2335.1,0.59,0.011899999999999999
2024-06-06,2378.9,2363.8,2385.2,2361.4,0.88,0.006500000000000001
2024-06-07,2313.2,2383.6,2394.3,2293.1,1.3,-0.0276
2024-06-08,2313.2,2383.6,2394.3,2293.1,1.3,-0.0276
2024-06-09,2313.2,2383.6,2394.3,2293.1,1.3,-0.0276
2024-06-10,2315.1,2299.5,2319.3,2292.9,0.75,0.0008
2024-06-11,2314.6,2315.7,2325.2,2303.3,0.79,-0.0002
2024-06-12,2342.7,2321.7,2345.1,2315.7,0.6,0.0121
2024-06-13,2305.9,2328.4,2330.2,2299.2,0.65,-0.015700000000000002
2024-06-14,2337.0,2306.3,2339.3,2305.8,0.42,0.013500000000000002
2024-06-15,2337.0,2306.3,2339.3,2305.8,0.42,0.013500000000000002
2024-06-16,2337.0,2306.3,2339.3,2305.8,0.42,0.013500000000000002
2024-06-17,2316.9,2336.0,2336.0,2312.4,0.45,-0.0086
2024-06-18,2334.8,2323.3,2334.5,2309.1,0.39,0.0077
2024-06-19,2343.0,2342.95,2349.65,2338.6,0.39,0.0034999999999999996
2024-06-20,2357.0,2331.4,2367.0,2327.0,0.83,0.006
2024-06-21,2319.1,2361.5,2370.0,2318.0,0.6,-0.0161
2024-06-22,2319.1,2361.5,2370.0,2318.0,0.6,-0.0161
2024-06-23,2319.1,2361.5,2370.0,2318.0,0.6,-0.0161
2024-06-24,2332.4,2322.1,2334.7,2318.0,0.6,0.005699999999999999
2024-06-25,2318.4,2334.4,2336.2,2314.8,1.26,-0.006
2024-06-26,2301.0,2318.8,2320.5,2292.9,0.99,-0.0075
2024-06-27,2336.6,2309.4,2342.0,2306.8,140.23,0.0155
2024-06-28,2339.6,2338.6,2350.6,2329.7,135.38,0.0013
2024-06-29,2339.6,2338.6,2350.6,2329.7,135.38,0.0013
2024-06-30,2339.6,2338.6,2350.6,2329.7,135.38,0.0013
2024-07-01,2338.9,2336.2,2348.8,2328.2,142.6,-0.0003
2024-07-02,2333.4,2341.6,2346.1,2327.4,153.71,-0.0024
2024-07-03,2369.4,2338.6,2374.5,2335.7,193.64,0.0154
2024-07-04,2364.6,2367.2,2371.05,2359.35,193.64,-0.002
2024-07-05,2397.7,2365.8,2401.5,2356.0,293.25,0.013999999999999999
2024-07-06,2397.7,2365.8,2401.5,2356.0,293.25,0.013999999999999999
2024-07-07,2397.7,2365.8,2401.5,2356.0,293.25,0.013999999999999999
2024-07-08,2363.5,2396.2,2399.3,2358.3,240.78,-0.0143
2024-07-09,2367.9,2366.5,2378.3,2356.0,252.49,0.0019
2024-07-10,2379.7,2371.0,2393.4,2369.7,163.9,0.005
2024-07-11,2421.9,2377.4,2430.4,2376.8,303.52,0.0177
2024-07-12,2420.7,2421.0,2423.2,2396.1,220.93,-0.0005
2024-07-13,2420.7,2421.0,2423.2,2396.1,220.93,-0.0005
2024-07-14,2420.7,2421.0,2423.2,2396.1,220.93,-0.0005
2024-07-15,2428.9,2419.3,2445.0,2406.1,193.54,0.0034000000000000002
2024-07-16,2467.8,2427.1,2474.5,2424.5,246.09,0.016
2024-07-17,2459.9,2473.2,2488.4,2455.5,259.54,-0.0032
2024-07-18,2456.4,2462.5,2478.5,2442.9,192.77,-0.0014000000000000002
2024-07-19,2399.1,2448.0,2448.4,2395.7,254.41,-0.0233
2024-07-20,2399.1,2448.0,2448.4,2395.7,254.41,-0.0233
2024-07-21,2399.1,2448.0,2448.4,2395.7,254.41,-0.0233
2024-07-22,2394.7,2403.7,2414.4,2385.2,197.56,-0.0018
2024-07-23,2407.3,2398.0,2413.5,2389.2,171.19,0.0053
2024-07-24,2415.7,2410.7,2433.0,2397.0,245.88,0.0034999999999999996
2024-07-25,2353.5,2398.1,2400.8,2351.9,294.9,-0.025699999999999997
2024-07-26,2381.0,2363.8,2389.7,2354.6,154.52,0.011699999999999999
2024-07-27,2381.0,2363.8,2389.7,2354.6,154.52,0.011699999999999999
2024-07-28,2381.0,2363.8,2389.7,2354.6,154.52,0.011699999999999999
2024-07-29,2377.8,2386.9,2402.1,2367.3,126.41,-0.0013
2024-07-30,2417.6,2392.8,2422.4,2388.8,3.57,0.0167
2024-07-31,2438.5,2420.8,2461.1,2415.4,1.32,0.0086
2024-08-01,2445.9,2458.8,2470.8,2439.1,1.15,0.003
2024-08-02,2436.2,2456.4,2487.6,2420.5,2.46,-0.004
2024-08-03,2436.2,2456.4,2487.6,2420.5,2.46,-0.004
2024-08-04,2436.2,2456.4,2487.6,2420.5,2.46,-0.004
2024-08-05,2411.8,2458.5,2466.1,2373.8,1.13,-0.01
2024-08-06,2398.9,2420.9,2431.2,2390.2,0.5,-0.0053
2024-08-07,2400.0,2398.6,2414.2,2387.0,0.46,0.0005
2024-08-08,2430.3,2389.5,2433.9,2388.0,0.58,0.0126
2024-08-09,2439.8,2431.9,2441.7,2424.1,0.7,0.0039000000000000003
2024-08-10,2439.8,2431.9,2441.7,2424.1,0.7,0.0039000000000000003
2024-08-11,2439.8,2431.9,2441.7,2424.1,0.7,0.0039000000000000003
2024-08-12,2469.9,2436.0,2478.0,2430.0,0.73,0.0123
2024-08-13,2473.9,2477.3,2482.5,2464.2,0.37,0.0016
2024-08-14,2446.2,2470.6,2485.4,2443.0,0.56,-0.011200000000000002
2024-08-15,2458.6,2452.0,2471.8,2437.1,0.53,0.0051
2024-08-16,2503.6,2460.2,2513.8,2454.6,0.59,0.0183
2024-08-17,2503.6,2460.2,2513.8,2454.6,0.59,0.0183
2024-08-18,2503.6,2460.2,2513.8,2454.6,0.59,0.0183
2024-08-19,2506.8,2512.8,2513.8,2489.3,0.78,0.0013
2024-08-20,2516.1,2507.7,2535.4,2502.1,0.66,0.0037
2024-08-21,2512.8,2517.4,2522.0,2495.0,0.6,-0.0013
2024-08-22,2482.1,2515.6,2516.0,2472.6,0.74,-0.012199999999999999
2024-08-23,2511.2,2486.2,2518.7,2486.1,0.75,0.011699999999999999
2024-08-24,2511.2,2486.2,2518.7,2486.1,0.75,0.011699999999999999
2024-08-25,2511.2,2486.2,2518.7,2486.1,0.75,0.011699999999999999
2024-08-26,2520.2,2512.6,2527.7,2509.3,0.66,0.0036
2024-08-27,2517.7,2517.6,2525.2,2504.4,0.65,-0.001
2024-08-28,2502.6,2525.2,2526.4,2493.2,2.35,-0.006
2024-08-29,2536.7,2516.6,2538.7,2513.8,10.79,0.013600000000000001
2024-08-30,2504.5,2530.7,2536.2,2503.9,6.48,-0.0127
2024-08-31,2504.5,2530.7,2536.2,2503.9,6.48,-0.0127
2024-09-01,2504.5,2530.7,2536.2,2503.9,6.48,-0.0127
2024-09-02,2504.5,2530.7,2536.2,2503.9,6.48,-0.0127
2024-09-03,2499.7,2509.0,2516.3,2481.6,10.28,-0.0019
2024-09-04,2502.7,2500.4,2507.8,2479.8,5.94,0.0012
2024-09-05,2519.7,2502.3,2530.5,2500.7,6.72,0.0068000000000000005
2024-09-06,2501.5,2523.7,2536.1,2490.7,6.27,-0.0072
2024-09-07,2501.5,2523.7,2536.1,2490.7,6.27,-0.0072
2024-09-08,2501.5,2523.7,2536.1,2490.7,6.27,-0.0072
2024-09-09,2509.3,2503.2,2512.7,2491.3,4.64,0.0031
2024-09-10,2519.5,2511.6,2523.9,2505.6,5.9,0.0040999999999999995
2024-09-11,2519.0,2522.0,2534.4,2505.7,4.91,-0.0002
2024-09-12,2557.1,2517.9,2564.8,2515.5,9.29,0.0151
2024-09-13,2586.8,2565.1,2590.6,2562.0,10.05,0.0116
2024-09-14,2586.8,2565.1,2590.6,2562.0,10.05,0.0116
2024-09-15,2586.8,2565.1,2590.6,2562.0,10.05,0.0116
2024-09-16,2585.2,2584.8,2593.4,2578.8,4.57,-0.0006
2024-09-17,2568.9,2586.3,2590.0,2564.1,6.95,-0.0063
2024-09-18,2574.9,2573.4,2603.7,2549.4,10.66,0.0023
2024-09-19,2590.9,2561.6,2597.0,2552.1,8.6,0.0062
2024-09-20,2622.4,2588.1,2626.5,2585.4,9.3,0.012199999999999999
2024-09-21,2622.4,2588.1,2626.5,2585.4,9.3,0.012199999999999999
2024-09-22,2622.4,2588.1,2626.5,2585.4,9.3,0.012199999999999999
2024-09-23,2628.6,2622.5,2635.7,2615.4,8.7,0.0024
2024-09-24,2653.0,2628.6,2665.1,2623.5,13.09,0.009300000000000001
2024-09-25,2660.7,2658.7,2670.5,2649.8,21.76,0.0029
2024-09-26,2670.4,2656.8,2683.9,2653.4,17.22,0.0036
2024-09-27,2656.5,2682.3,2684.0,2655.0,0.64,-0.0052
2024-09-28,2656.5,2682.3,2684.0,2655.0,0.64,-0.0052
2024-09-29,2656.5,2682.3,2684.0,2655.0,0.64,-0.0052
2024-09-30,2647.9,2667.9,2675.2,2636.8,0.55,-0.0032
2024-10-01,2678.5,2644.4,2681.7,2644.4,0.46,0.0116
2024-10-02,2658.1,2671.1,2672.4,2653.3,0.34,-0.0076
2024-10-03,2667.4,2668.3,2670.7,2646.5,0.65,0.0034999999999999996
2024-10-04,2656.0,2663.0,2678.2,2641.9,0.85,-0.0043
2024-10-05,2656.0,2663.0,2678.2,2641.9,0.85,-0.0043
2024-10-06,2656.0,2663.0,2678.2,2641.9,0.85,-0.0043
2024-10-07,2654.0,2658.8,2666.6,2646.0,0.39,-0.0008
2024-10-08,2623.5,2649.6,2660.4,2612.7,1.05,-0.0115
2024-10-09,2614.1,2628.8,2630.6,2612.0,0.77,-0.0036
2024-10-10,2627.4,2614.8,2636.9,2608.8,0.88,0.0051
2024-10-11,2664.4,2634.4,2666.8,2634.4,0.31,0.0141
2024-10-12,2664.4,2634.4,2666.8,2634.4,0.31,0.0141
2024-10-13,2664.4,2634.4,2666.8,2634.4,0.31,0.0141
2024-10-14,2653.7,2659.9,2671.3,2648.4,0.39,-0.004
2024-10-15,2667.0,2654.6,2673.8,2643.1,0.24,0.005
2024-10-16,2679.3,2666.8,2689.5,2666.0,0.38,0.0046
2024-10-17,2695.5,2676.9,2700.5,2676.9,0.27,0.006
2024-10-18,2718.0,2696.2,2725.6,2696.2,0.22,0.0083
2024-10-19,2718.0,2696.2,2725.6,2696.2,0.22,0.0083
2024-10-20,2718.0,2696.2,2725.6,2696.2,0.22,0.0083
2024-10-21,2726.8,2724.3,2742.6,2716.9,0.41,0.0032
2024-10-22,2747.4,2723.1,2749.5,2721.8,0.43,0.0076
2024-10-23,2717.1,2748.9,2758.5,2709.9,0.65,-0.011000000000000001
2024-10-24,2736.5,2717.4,2743.3,2717.4,0.34,0.0070999999999999995
2024-10-25,2742.2,2735.4,2747.2,2716.9,0.26,0.0021
2024-10-26,2742.2,2735.4,2747.2,2716.9,0.26,0.0021
2024-10-27,2742.2,2735.4,2747.2,2716.9,0.26,0.0021
2024-10-28,2743.6,2739.4,2745.6,2725.8,0.57,0.0005
2024-10-29,2768.8,2741.9,2773.2,2741.9,0.85,0.0092
2024-10-30,2800.8,2786.9,2801.8,2782.4,191.55,0.0116
2024-10-31,2749.3,2799.1,2801.2,2741.8,242.57,-0.0184
2024-11-01,2749.2,2754.0,2772.4,2742.6,180.66,0.0
2024-11-02,2749.2,2754.0,2772.4,2742.6,180.66,0.0
2024-11-03,2749.2,2754.0,2772.4,2742.6,180.66,0.0
2024-11-04,2746.2,2743.5,2757.5,2739.4,145.25,-0.0011
2024-11-05,2749.7,2746.0,2759.5,2733.4,151.43,0.0013
2024-11-06,2676.3,2752.6,2758.8,2660.7,361.31,-0.026699999999999998
2024-11-07,2705.8,2667.7,2718.3,2650.3,292.92,0.011000000000000001
2024-11-08,2694.8,2713.6,2717.8,2687.3,233.11,-0.0040999999999999995
2024-11-09,2694.8,2713.6,2717.8,2687.3,233.11,-0.0040999999999999995
2024-11-10,2694.8,2713.6,2717.8,2687.3,233.11,-0.0040999999999999995
2024-11-11,2617.7,2692.1,2693.4,2617.1,281.92,-0.0286
2024-11-12,2606.3,2625.7,2633.4,2595.7,282.77,-0.0044
2024-11-13,2586.5,2604.7,2625.0,2578.1,262.75,-0.0076
2024-11-14,2572.9,2578.1,2585.8,2541.5,266.16,-0.0053
2024-11-15,2570.1,2570.4,2580.8,2558.9,179.89,-0.0011
2024-11-16,2570.1,2570.4,2580.8,2558.9,179.89,-0.0011
2024-11-17,2570.1,2570.4,2580.8,2558.9,179.89,-0.0011
2024-11-18,2614.6,2571.5,2619.5,2568.5,195.29,0.0173
2024-11-19,2631.0,2616.3,2643.4,2614.2,202.24,0.0063
2024-11-20,2651.7,2635.8,2659.0,2621.9,182.01,0.0079
2024-11-21,2674.9,2653.5,2676.5,2651.6,186.3,0.0087
2024-11-22,2712.2,2672.0,2718.5,2670.1,220.55,0.0139
2024-11-23,2712.2,2672.0,2718.5,2670.1,220.55,0.0139
2024-11-24,2712.2,2672.0,2718.5,2670.1,220.55,0.0139
2024-11-25,2618.5,2716.9,2723.2,2616.6,305.34,-0.0345
2024-11-26,2621.3,2626.2,2642.7,2605.3,177.86,0.0011
2024-11-27,2652.3,2646.4,2670.7,2641.1,2.27,0.0118
2024-11-28,2652.3,2646.4,2670.7,2641.1,2.27,0.0118
2024-11-29,2669.0,2649.7,2678.1,2631.8,1.35,0.0063
2024-11-30,2669.0,2649.7,2678.1,2631.8,1.35,0.0063
2024-12-01,2669.0,2649.7,2678.1,2631.8,1.35,0.0063
2024-12-02,2646.5,2663.7,2663.9,2633.5,0.97,-0.0084
2024-12-03,2655.9,2652.0,2665.0,2645.0,0.61,0.0036
2024-12-04,2664.3,2651.3,2670.0,2643.8,0.85,0.0032
2024-12-05,2636.1,2661.9,2667.3,2634.5,1.67,-0.0106
2024-12-06,2647.1,2642.4,2655.0,2629.5,0.8,0.0042
2024-12-07,2647.1,2642.4,2655.0,2629.5,0.8,0.0042
2024-12-08,2647.1,2642.4,2655.0,2629.5,0.8,0.0042
2024-12-09,2673.3,2654.5,2687.0,2637.5,0.96,0.009899999999999999
2024-12-10,2705.6,2669.8,2708.8,2669.8,1.41,0.0121
2024-12-11,2741.5,2708.8,2743.8,2700.3,3.82,0.013300000000000001
2024-12-12,2695.1,2737.8,2743.5,2683.3,1.69,-0.0169
2024-12-13,2662.4,2690.2,2702.1,2650.6,1.07,-0.0121
2024-12-14,2662.4,2690.2,2702.1,2650.6,1.07,-0.0121
2024-12-15,2662.4,2690.2,2702.1,2650.6,1.07,-0.0121
2024-12-16,2657.0,2654.6,2669.7,2648.3,1.41,-0.002
2024-12-17,2649.6,2657.2,2662.5,2634.3,0.63,-0.0028000000000000004
2024-12-18,2640.8,2651.2,2654.3,2587.2,0.88,-0.0033
2024-12-19,2596.0,2586.0,2625.0,2585.9,0.9,-0.017
2024-12-20,2632.5,2597.7,2640.7,2595.7,0.51,0.0141
2024-12-21,2632.5,2597.7,2640.7,2595.7,0.51,0.0141
2024-12-22,2632.5,2597.7,2640.7,2595.7,0.51,0.0141
2024-12-23,2615.5,2627.3,2632.9,2610.2,0.56,-0.006500000000000001
2024-12-24,2622.8,2616.5,2622.7,2612.5,0.42,0.0028000000000000004
2024-12-25,2622.8,2616.5,2622.7,2612.5,0.42,0.0028000000000000004
2024-12-26,2640.3,2623.3,2642.4,2622.8,1.4,0.0067
2024-12-27,2618.4,2639.7,2639.7,2612.1,0.64,-0.0083
2024-12-28,2618.4,2639.7,2639.7,2612.1,0.64,-0.0083
2024-12-29,2618.4,2639.7,2639.7,2612.1,0.64,-0.0083
2024-12-30,2618.1,2636.1,2640.7,2608.4,110.92,-0.0001
2024-12-31,2641.0,2620.0,2642.0,2614.3,86.29,0.0087
2025-01-01,2641.0,2620.0,2642.0,2614.3,86.29,0.0087
